1,0,0,22,66,80,112,125,98,72,51,4,0,0,1,1,0,63,139,51,14,0,0,2,25,82,136,18,0,2,0,63,130,17,0,0,1,0,24,111,77,60,130,17,0,23,139,18,0,1,0,1,1,114,51,103,22,65,126,3,57,56,0,1,1,0,0,28,118,0,48,128,2,101,46,73,15,0,1,1,0,0,69,25,0,0,103,64,16,67,98,7,1,1,1,0,18,105,1,0,0,14,132,27,76,119,0,1,1,0,0,86,80,27,28,28,26,99,93,93,81,12,1,1,1,0,65,110,105,105,105,105,112,76,76,66,24,0,1,0,1,0,0,0,0,0,0,0,10,75,49,86,0,1,0,0,1,0,0,0,0,0,0,56,58,8,137,55,0,0,2,1,0,0,0,0,0,17,138,23,0,23,131,56,0,0,1,0,1,0,0,16,130,63,0,1,0,27,137,84,14,0,0,0,8,36,139,63,0,1,1,1,0,4,52,77,112,120,119,88,65,36,0,1,1,1
0,1,0,0,1,44,95,123,138,136,133,108,78,0,0,1,1,0,44,140,112,27,0,0,0,0,25,143,109,0,1,0,53,161,56,1,0,0,0,0,0,0,5,127,41,0,49,162,44,0,0,0,1,1,1,0,0,7,27,98,12,153,50,0,1,1,1,0,0,0,14,78,98,12,127,94,107,0,0,1,1,0,0,0,58,150,98,88,32,121,117,10,0,1,1,1,5,54,138,140,44,9,106,29,100,138,0,1,1,1,0,62,144,54,1,0,58,70,62,63,137,0,0,0,0,0,61,126,7,0,0,95,32,103,27,137,0,0,0,0,0,5,104,145,56,5,100,26,104,12,137,0,0,0,0,1,0,0,45,152,98,89,100,59,0,136,0,0,0,0,1,1,0,0,29,59,98,132,6,1,115,65,0,1,0,0,0,0,0,0,80,155,25,0,1,29,167,70,0,0,0,0,0,46,140,123,28,0,1,1,0,26,111,134,136,135,136,134,114,53,0,0,0,0,0,1
1,0,0,42,106,125,140,137,134,122,106,30,0,1,1,0,0,106,155,66,2,0,0,60,26,69,162,89,0,0,1,106,145,7,0,0,0,42,125,158,43,17,149,89,0,24,149,8,0,1,1,1,79,48,45,164,45,11,158,12,72,53,0,0,1,0,8,106,12,0,50,164,37,104,84,127,5,1,0,1,0,23,98,6,0,0,56,135,23,111,139,0,1,1,1,0,66,66,0,0,10,14,122,34,134,138,0,1,1,0,0,82,94,72,83,108,104,73,31,136,137,0,1,1,1,1,19,63,68,45,11,9,0,0,139,108,15,0,1,1,1,0,0,0,0,0,0,1,3,123,107,74,0,0,1,0,1,1,1,0,1,0,0,73,106,31,162,18,0,1,1,0,0,0,0,0,0,18,162,31,0,89,149,21,0,0,1,0,1,0,0,21,149,89,0,0,0,88,163,74,2,0,0,0,3,74,162,89,0,1,1,0,0,30,107,125,140,138,139,124,107,30,0,1,0,1
4,68,84,81,81,139,219,128,81,106,0,64,227,184,175,56,175,118,82,83,31,146,206,74,11,35,106,230,121,4,216,58,0,0,0,0,88,92,14,99,209,151,125,48,86,232,46,0,1,32,135,115,21,53,162,137,1,0,11,68,235,52,0,0,163,196,147,70,53,120,78,0,2,7,0,203,186,84,58,198,102,0,94,135,148,173,0,29,135,185,21,126,221,158,122,49,0,124,132,97,171,4,3,61,237,0,17,194,121,54,17,32,96,97,148,175,2,0,45,233,0,10,93,120,198,183,129,110,106,119,85,16,15,36,117,1,0,0,0,35,143,203,133,31,0,35,130,134,147,191,1,0,0,0,0,0,63,178,197,139,148,125,32,44,111,1,0,0,0,0,0,0,15,48,51,126,231,139,144,194,0,0,7,117,151,136,153,92,67,130,119,67,8,74,244,75,13,11,192,123,90,160,162,133,129,111,78,94,139,170,93,142,53,183,202,219,111,1,36,78,79,83,64,9,0,0
9,98,53,14,7,59,53,44,52,0,2,0,0,65,96,3,14,40,60,32,43,72,86,15,1,0,20,112,122,118,0,0,0,0,0,22,78,50,0,0,0,82,118,93,51,14,8,23,15,75,79,44,0,0,3,80,44,88,67,0,51,27,91,41,19,2,0,0,0,69,129,109,76,126,11,0,0,0,0,0,0,0,0,36,142,74,111,109,16,61,0,1,1,1,1,2,0,19,120,147,101,32,77,78,81,24,3,1,0,1,2,0,61,71,89,95,101,71,142,27,115,13,0,0,1,0,52,105,35,165,104,87,21,28,84,0,0,0,0,0,7,75,182,158,87,9,17,58,94,39,90,85,34,17,7,104,115,67,111,103,18,35,45,81,14,140,102,50,92,125,105,74,77,81,37,27,118,91,61,47,6,10,0,0,14,4,12,19,16,4,45,77,140,159,6,67,79,53,4,15,21,11,8,42,44,20,62,122,95,79,64,90,126,88,127,125,49,12,11,50,150,92,34,44,69,0
7,7,62,70,16,0,0,0,0,46,114,20,0,0,78,65,30,17,16,44,74,9,39,15,47,86,72,0,2,49,80,76,71,0,48,100,41,91,55,5,1,56,12,0,72,49,98,78,0,46,49,144,49,36,12,0,50,16,0,72,19,77,42,19,95,9,9,31,99,74,0,17,53,0,52,0,9,68,49,15,11,7,45,60,7,1,6,46,6,4,1,2,45,24,58,3,3,4,8,0,0,0,56,16,0,0,1,0,15,71,9,22,85,57,2,14,20,64,22,0,1,0,0,112,158,49,7,140,21,8,52,55,89,62,0,0,16,69,94,84,50,90,67,29,0,0,0,0,21,4,9,78,159,28,67,5,20,0,0,1,0,0,0,48,9,35,2,4,0,0,0,0,0,0,0,1,1,1,6,30,0,0,0,0,0,0,1,0,9,6,0,1,0,22,73,0,0,0,0,0,4,70,64,117,93,11,1,0,4,56,0,0,0,0,1,2,11,16,57,164,29,0,1,0,87,0
1,1,0,21,75,78,103,101,104,78,72,30,0,0,1,0,0,58,106,52,0,0,0,0,0,21,103,79,1,1,0,51,111,7,0,0,2,0,1,1,0,3,79,79,0,20,113,13,0,0,1,1,1,0,1,0,0,2,103,20,88,46,0,0,1,1,0,1,1,0,1,1,0,29,83,53,0,0,0,1,2,0,0,0,1,1,1,1,1,58,72,0,1,1,0,0,14,55,38,1,0,0,1,0,88,93,0,0,0,14,59,74,66,62,0,1,1,0,0,91,90,2,25,85,64,41,0,12,61,0,1,0,0,0,90,59,41,98,23,0,0,0,17,61,0,1,0,0,0,63,83,41,66,80,4,0,0,16,61,0,1,0,0,34,78,38,99,0,54,121,37,0,15,61,0,1,0,0,100,27,0,81,74,0,20,104,86,23,52,0,0,3,78,81,0,0,1,91,86,19,0,44,88,25,0,21,103,80,1,0,1,0,0,33,71,77,99,106,104,79,72,30,0,0,2,1
1,0,0,35,81,117,137,137,120,85,38,7,0,0,67,0,0,108,125,37,5,0,0,13,80,111,126,32,0,0,2,101,124,3,0,0,0,0,83,155,83,58,152,34,0,40,122,6,0,1,1,0,11,127,32,147,32,53,124,4,81,23,0,1,1,0,0,77,100,0,48,123,0,116,50,85,19,0,0,0,1,10,146,25,0,0,119,89,40,100,111,7,0,0,1,0,73,102,0,0,0,3,139,38,106,115,3,0,0,1,0,64,88,72,71,71,69,109,79,126,87,16,0,1,0,0,5,49,55,54,54,54,52,15,126,67,49,0,1,1,1,1,0,0,0,0,0,0,5,106,28,129,4,0,0,1,1,1,0,0,0,0,0,48,96,0,105,110,0,0,1,1,0,0,0,0,0,6,128,45,0,5,123,105,4,0,0,0,0,0,0,12,125,100,1,1,0,6,110,131,54,27,6,0,24,40,132,98,0,0,1,1,0,0,27,67,95,115,123,96,82,24,0,1,1,1
1,0,0,29,80,73,85,84,82,63,53,18,0,1,0,0,7,79,68,13,0,0,0,0,0,25,111,61,0,1,0,85,62,0,0,1,0,1,0,0,0,9,89,60,0,37,116,0,0,0,0,1,0,0,1,0,0,10,110,10,80,29,0,0,1,1,0,0,0,0,1,1,0,32,58,62,0,1,0,0,0,0,6,28,4,1,1,1,6,66,83,0,0,0,14,19,79,44,153,26,0,0,1,0,69,84,4,41,59,66,46,24,6,65,15,0,0,0,0,85,80,18,80,11,0,0,0,6,16,0,0,1,0,0,82,59,5,94,46,0,1,0,12,44,0,0,1,0,1,59,81,31,4,74,77,0,0,23,92,0,1,1,0,29,80,28,83,1,0,77,69,4,32,51,0,1,1,0,119,37,0,57,85,0,0,56,94,62,10,0,0,0,85,65,0,0,0,65,120,22,0,36,69,3,0,14,72,69,0,0,1,0,0,39,73,60,79,78,85,70,70,29,0,1,1,1
0,0,0,55,80,99,177,180,175,98,77,13,0,0,0,0,0,79,195,101,72,3,0,13,87,169,176,73,0,0,0,75,202,75,0,0,0,0,113,142,89,100,199,75,0,52,202,78,0,0,1,0,34,195,82,173,49,75,161,5,84,113,0,0,1,0,1,86,114,2,111,173,32,165,68,134,34,0,0,1,0,17,140,11,0,6,138,171,54,132,178,0,0,0,0,0,100,153,0,0,0,6,132,61,175,177,0,0,0,0,0,118,163,120,122,122,119,138,148,175,155,16,0,1,1,1,30,68,68,68,68,68,68,39,178,87,86,0,1,1,1,0,0,0,0,0,0,0,29,133,69,169,8,0,1,1,1,0,0,0,0,0,0,113,83,5,162,85,1,0,1,1,0,0,0,0,0,77,201,53,0,74,188,151,27,0,0,0,0,0,0,79,202,75,0,1,0,21,148,179,94,48,0,49,94,94,147,77,0,0,0,1,0,12,76,80,126,179,126,80,76,13,0,0,1,1
0,0,0,0,45,174,145,65,168,251,230,236,233,102,0,0,0,0,0,14,60,134,210,223,180,74,124,219,103,0,0,0,0,0,43,170,221,207,111,29,3,100,215,104,0,0,0,0,0,49,206,176,52,11,0,0,104,215,104,0,0,1,3,21,83,215,158,16,0,0,0,106,218,103,0,0,0,14,130,218,219,131,17,0,0,1,88,187,111,38,0,13,52,178,219,84,21,3,0,0,0,10,44,145,218,0,86,201,223,173,40,0,3,23,39,42,39,55,172,255,0,105,222,128,30,7,0,13,129,211,189,179,186,225,255,0,103,219,103,0,0,14,53,178,219,87,40,58,171,255,38,111,187,88,0,0,86,201,223,173,40,0,13,153,255,219,146,48,14,0,0,104,225,131,30,8,15,49,147,217,255,153,12,0,4,29,110,183,81,0,0,91,190,111,33,255,169,55,35,74,181,164,82,51,29,7,89,190,111,33,254,242,225,221,230,252,243,222,221,177,44,11,45,147,222,0
1,1,0,0,23,95,108,132,129,131,121,92,30,0,1,1,0,0,85,137,78,7,0,0,0,0,70,146,60,0,0,1,105,133,20,0,0,1,1,1,0,0,30,151,12,0,66,140,7,0,1,1,1,0,0,0,38,25,92,44,17,149,32,0,0,1,1,1,0,18,102,147,112,29,90,62,67,0,1,1,1,0,0,27,153,82,27,100,14,115,105,18,0,1,1,1,2,84,148,66,0,14,103,0,136,133,1,1,1,1,0,89,146,10,0,0,16,102,1,134,136,0,1,0,0,0,61,144,110,12,0,14,101,22,103,136,0,0,0,1,1,0,8,94,143,73,34,99,39,83,111,11,0,1,1,0,1,0,0,30,100,112,47,120,32,66,69,0,0,0,1,0,1,0,0,0,1,67,137,4,11,153,33,0,0,1,1,0,0,0,1,71,154,30,0,0,59,145,63,10,0,0,0,6,34,116,124,24,0,1,1,0,28,55,101,129,129,131,107,78,37,0,0,0,1,1
1,0,0,14,69,123,136,132,134,117,89,34,0,0,1,0,1,52,155,63,1,0,3,79,61,26,131,91,0,1,0,54,139,46,0,0,0,32,112,135,66,6,136,86,1,15,142,42,0,0,1,0,88,37,23,152,65,12,133,33,43,91,0,1,1,1,2,105,24,0,25,160,62,22,83,86,26,0,1,1,0,25,105,2,0,0,20,149,58,108,100,16,0,0,0,0,42,85,0,0,9,28,95,121,133,129,0,0,0,0,0,93,54,67,81,101,86,71,41,130,100,15,0,1,0,0,62,104,59,40,11,2,0,0,133,86,26,0,1,1,1,0,0,0,0,0,0,1,7,111,43,92,0,0,0,1,1,0,0,1,0,1,0,61,97,15,142,42,0,0,1,1,1,0,1,1,0,17,141,37,0,55,139,46,0,0,1,1,0,0,0,13,137,85,0,0,1,52,155,64,14,0,0,0,1,53,138,90,0,0,1,1,0,14,69,108,132,133,136,123,68,29,0,0,1,1
1,1,0,0,75,104,107,119,92,87,28,10,0,0,1,1,0,4,122,170,56,32,38,108,53,113,170,65,0,1,0,20,147,150,24,0,40,155,167,116,2,62,184,86,0,3,142,133,80,41,0,60,121,18,171,74,0,45,173,27,62,159,21,130,11,2,111,48,0,61,181,84,0,97,105,101,65,30,147,5,22,126,10,0,0,44,174,105,3,166,163,21,180,112,0,86,79,0,0,0,0,27,193,50,165,169,4,71,23,17,130,62,27,96,115,113,110,112,25,166,169,0,0,0,17,123,117,115,55,37,40,30,0,0,169,170,0,0,1,0,0,0,0,0,0,0,0,0,0,167,168,0,0,1,0,0,1,0,1,1,1,0,0,97,106,110,54,0,0,1,1,1,0,1,1,0,0,46,173,28,69,166,30,0,0,1,1,0,0,0,0,62,184,87,0,3,104,182,65,6,0,0,0,0,22,93,183,66,0,1,0,0,62,147,182,146,149,149,149,116,105,37,0,0,1,1
0,1,0,0,20,27,94,229,228,226,226,241,142,5,0,0,0,8,26,161,199,141,47,61,71,57,110,222,82,1,0,1,105,199,210,91,38,0,132,195,145,24,153,214,41,0,64,225,137,56,3,0,97,233,145,219,129,32,192,63,35,201,174,21,0,0,55,218,140,21,115,231,85,159,64,61,204,47,0,1,0,88,179,27,0,15,153,131,63,148,62,166,0,0,0,36,132,54,0,0,0,84,129,88,125,132,86,1,0,0,67,211,131,130,131,132,131,64,165,62,201,5,0,0,0,35,140,145,144,144,149,94,56,207,61,200,6,0,1,0,0,1,0,1,1,0,0,126,189,31,203,1,0,1,1,1,0,0,0,0,0,21,173,90,0,164,46,0,0,1,1,0,1,0,6,56,137,224,60,0,68,183,62,15,0,0,0,0,0,73,211,199,104,1,0,43,198,213,111,46,48,48,48,51,162,165,27,8,0,1,5,25,143,241,229,229,229,230,225,76,17,0,0,1,0,1
0,0,0,42,86,84,116,123,104,71,58,5,0,1,1,0,0,99,122,46,13,0,0,0,28,77,148,44,0,1,0,102,104,0,0,0,1,0,46,123,59,35,137,20,0,36,105,0,0,0,1,0,5,111,33,119,24,61,134,8,64,39,0,1,0,1,0,31,69,0,51,146,1,89,46,104,5,1,1,1,2,0,94,27,0,0,89,88,23,66,122,0,1,0,0,0,23,89,0,0,0,5,121,41,82,121,0,0,0,1,0,73,62,27,28,28,27,94,97,112,120,0,1,1,1,0,41,108,105,105,105,109,70,16,100,91,7,0,1,1,2,0,0,0,0,0,0,0,15,78,64,51,0,0,1,1,1,1,0,0,0,0,0,36,67,19,137,21,0,1,0,0,0,0,0,0,0,10,140,33,0,59,137,25,0,0,0,0,0,0,0,9,111,90,0,1,0,52,130,64,13,0,0,0,12,42,140,87,1,0,0,0,0,15,63,81,116,120,116,80,63,36,0,0,1,1
1,0,0,14,65,63,79,108,79,63,82,18,0,1,1,1,0,59,115,43,9,0,0,0,9,47,116,59,0,0,0,60,115,12,0,0,0,0,0,0,0,12,115,66,0,19,116,11,0,2,1,1,1,1,1,1,0,9,110,21,80,45,0,1,1,1,2,1,0,0,0,0,0,27,67,65,1,0,0,1,1,0,0,16,21,20,21,24,9,80,100,0,0,1,1,0,58,93,76,75,76,64,53,102,105,103,0,0,1,0,0,99,70,0,0,0,0,42,54,99,105,0,0,0,0,0,22,111,10,0,1,4,69,0,104,80,0,1,1,1,1,0,51,82,0,0,49,85,0,79,67,29,0,1,1,2,1,1,91,49,0,67,16,17,73,21,110,9,0,1,1,1,0,19,109,54,78,0,96,56,0,66,114,10,0,0,0,1,0,41,71,5,74,96,0,0,0,64,108,41,3,0,0,0,1,37,90,96,2,1,1,0,0,20,78,67,99,104,101,63,67,24,0,0,1,1
1,0,0,25,92,111,136,133,135,122,100,50,0,0,1,0,0,64,152,81,11,0,0,0,19,76,142,107,6,0,0,61,152,33,0,0,1,0,7,148,158,30,123,82,0,9,150,38,0,1,1,1,0,75,115,86,100,18,150,20,63,77,0,1,1,1,0,7,153,26,10,144,24,59,63,104,18,0,1,0,1,0,99,112,0,0,82,105,20,97,133,1,1,1,1,0,46,153,11,0,0,11,139,37,116,136,0,1,0,0,0,111,96,15,17,18,16,89,69,135,137,0,0,0,1,0,25,77,103,100,100,100,103,63,117,117,10,0,1,0,1,0,0,2,2,2,2,0,32,101,86,36,0,1,1,1,2,1,0,0,0,0,0,116,76,26,145,29,0,0,1,0,1,0,0,0,0,38,146,8,0,71,153,33,0,0,0,0,0,0,0,40,152,60,0,0,0,64,152,80,11,0,0,0,23,90,141,59,0,1,0,0,0,26,92,113,135,135,127,96,54,8,0,0,1,1
1,0,18,65,102,126,125,122,86,54,13,0,0,1,1,0,19,136,49,6,0,0,0,16,47,110,82,4,0,1,17,141,59,0,0,1,2,1,0,0,11,110,119,7,0,58,68,0,0,0,1,1,0,1,1,0,0,89,102,0,75,13,0,0,0,0,0,0,0,1,0,0,8,138,23,106,3,76,70,29,27,26,27,19,1,1,1,0,59,59,116,53,110,38,99,102,101,103,126,17,0,1,0,15,74,103,20,124,14,0,0,0,0,92,13,0,1,0,4,107,74,11,66,116,0,0,0,50,65,0,1,0,0,0,117,54,37,0,120,50,0,3,78,10,0,1,1,0,12,80,20,126,7,26,140,8,14,77,3,0,1,2,0,25,66,0,104,90,0,88,89,80,68,0,0,1,0,5,113,46,1,7,124,84,6,103,97,5,0,0,0,0,113,94,2,2,0,11,114,111,41,10,0,0,3,27,104,104,0,0,0,1,0,0,39,66,104,128,127,107,71,49,3,0,1,1
0,0,1,36,63,102,127,128,122,84,47,5,0,2,1,0,11,122,109,43,9,0,0,0,28,57,116,26,0,1,4,128,85,0,0,0,1,0,32,135,74,49,148,23,0,41,104,0,0,0,0,1,3,107,52,142,44,58,138,18,76,28,0,0,0,1,0,44,68,0,34,127,0,72,50,105,6,1,1,1,1,2,110,31,0,0,95,89,5,88,125,0,1,0,1,0,36,114,1,0,0,6,134,37,118,125,0,0,0,0,0,108,88,29,31,31,28,66,121,121,112,2,1,0,0,0,45,82,80,80,80,80,82,43,122,81,18,0,1,1,1,0,0,0,0,0,0,0,0,124,51,74,0,0,1,0,2,2,0,0,0,0,0,16,109,18,138,50,0,0,1,1,1,0,0,0,0,0,98,69,0,32,156,47,0,0,1,0,1,0,0,0,46,134,7,1,0,38,137,74,11,0,0,0,0,15,76,128,36,0,1,0,0,17,79,105,126,126,127,124,93,60,7,0,1,1
0,1,0,0,33,91,100,130,100,91,38,11,0,1,1,1,0,31,134,136,31,23,0,23,31,101,162,32,0,2,0,35,168,72,4,0,0,0,0,0,0,67,167,35,0,1,150,66,0,0,1,1,0,0,16,134,71,70,149,1,49,109,0,0,1,0,1,0,7,143,91,110,22,107,49,101,28,0,1,1,0,0,10,150,110,0,78,58,22,101,119,15,0,1,0,0,18,158,99,0,0,26,111,11,120,141,0,1,1,0,0,122,121,0,0,0,1,113,13,139,135,2,0,1,1,0,59,101,107,73,35,1,100,29,136,105,25,0,0,1,1,0,0,22,57,94,103,111,58,114,83,54,0,0,1,1,0,0,0,0,0,17,14,46,83,14,159,16,0,0,1,1,1,0,0,0,0,4,146,24,0,91,148,9,0,0,1,1,0,0,0,8,144,113,1,0,0,104,154,73,7,0,0,0,0,31,156,105,0,0,0,0,0,37,106,117,139,135,137,132,105,74,0,0,1,1
1,1,0,60,97,143,154,158,155,142,98,60,0,0,1,1,0,79,185,75,8,41,133,70,7,72,185,79,0,1,0,79,180,47,0,1,135,109,162,134,12,43,179,79,0,15,165,50,0,0,3,125,13,11,124,168,20,47,159,8,85,129,0,0,0,3,125,21,0,2,107,168,88,96,43,110,42,0,1,0,3,126,20,0,0,0,75,152,62,90,159,0,0,1,0,49,100,1,37,48,98,112,60,20,135,161,0,0,0,0,39,97,82,176,119,58,8,0,0,158,159,1,0,1,1,0,43,87,24,0,0,0,0,49,102,108,41,0,1,1,0,0,0,0,0,1,1,0,76,71,94,78,0,0,0,0,1,1,1,0,0,0,14,139,15,60,184,47,0,0,0,1,0,1,1,0,5,141,142,4,0,78,180,48,0,0,0,0,0,0,9,141,146,12,0,1,0,79,184,75,9,0,0,0,43,146,149,13,0,2,1,0,0,60,97,142,158,160,158,109,89,7,0,1,0,1
1,0,19,88,126,132,131,131,127,95,60,7,0,0,129,0,53,151,79,0,0,0,0,7,81,83,131,41,0,92,31,136,38,0,0,1,0,1,99,146,92,47,151,42,1,97,59,0,1,1,1,0,35,127,20,147,33,40,132,3,107,4,1,0,1,1,0,125,56,0,49,120,0,111,60,127,0,1,1,1,0,43,135,3,0,3,119,62,30,96,125,0,1,0,0,3,115,41,0,0,0,22,145,38,85,126,0,1,0,0,7,128,109,103,106,89,29,106,82,115,125,0,1,0,0,0,14,27,27,28,40,89,89,34,114,103,11,0,0,0,0,0,0,0,0,0,0,0,11,86,83,108,1,0,0,0,0,0,0,1,1,1,0,54,101,4,132,47,0,0,0,0,0,1,1,1,0,3,131,38,0,41,140,80,2,0,0,0,0,0,0,7,113,102,0,0,0,18,115,122,49,24,19,13,24,57,130,106,3,0,1,1,0,0,30,67,93,96,103,92,63,24,0,0,0,1
1,1,0,5,43,56,68,69,68,68,52,43,0,0,1,0,0,12,95,67,14,0,0,0,0,15,86,75,0,0,0,14,93,35,0,0,1,1,1,1,0,0,66,77,0,0,98,39,0,0,1,1,1,0,1,1,0,0,88,33,36,87,0,0,1,0,1,1,1,1,0,0,0,19,60,62,20,0,1,1,1,0,0,0,0,1,1,1,0,66,65,1,1,0,0,0,14,43,58,17,0,0,1,0,73,70,0,0,16,22,85,62,43,32,80,0,1,0,0,75,73,3,49,67,59,23,0,0,22,75,0,0,0,0,67,64,13,77,19,0,0,0,0,39,15,0,1,0,8,65,60,11,27,100,43,0,0,0,73,19,0,1,0,52,33,33,65,0,11,97,78,3,0,68,16,0,0,28,77,3,0,79,68,0,0,48,98,36,46,0,0,21,100,19,0,1,4,98,85,14,0,18,89,49,7,43,88,20,0,1,1,0,0,42,52,68,65,69,75,62,37,4,0,0,2,1
1,0,0,14,74,64,77,106,87,66,74,13,0,1,0,1,0,39,125,61,9,0,0,0,8,60,125,39,0,1,0,41,126,23,0,0,0,0,0,0,0,24,126,41,0,13,133,22,0,1,2,1,0,1,1,2,0,22,127,15,60,72,0,1,0,1,0,0,0,0,1,0,0,51,69,72,2,1,0,0,0,0,0,13,2,1,1,0,5,66,107,0,0,0,0,14,33,82,104,15,0,0,1,0,100,111,0,19,36,72,83,52,20,65,18,0,1,1,0,111,108,31,102,36,22,2,0,0,64,15,0,0,2,0,109,83,34,114,49,0,0,0,2,63,11,0,1,0,5,71,69,15,13,122,66,2,0,0,61,13,0,0,0,43,69,54,125,0,7,106,107,8,7,79,6,1,0,5,117,19,0,83,95,0,0,71,110,71,98,0,0,3,93,59,0,0,0,79,106,17,0,14,105,41,0,33,99,70,2,0,1,0,0,61,91,88,102,96,101,79,70,30,0,0,1,1
1,0,0,24,80,111,138,139,124,111,46,0,0,1,0,0,9,142,141,56,24,0,0,5,64,149,132,5,0,1,2,148,118,0,0,0,1,1,4,60,60,129,145,11,1,64,147,0,0,0,1,1,0,65,145,103,33,119,109,0,128,31,0,1,1,1,0,16,166,50,38,97,21,160,12,152,0,0,1,1,1,0,132,108,1,2,94,43,75,58,150,0,1,1,0,0,88,165,7,0,0,59,85,31,103,150,0,0,1,0,0,135,57,27,16,0,0,105,16,144,150,0,0,1,0,1,70,111,110,111,111,110,143,80,139,145,2,0,1,1,1,0,0,0,6,29,29,26,45,102,106,49,0,1,0,0,1,1,1,0,0,0,0,78,58,61,172,20,0,0,0,1,1,0,1,0,0,36,168,12,0,104,151,42,0,0,0,0,0,0,0,45,178,71,1,0,6,70,177,68,22,0,0,0,23,60,170,60,0,0,1,0,0,42,110,109,138,139,137,112,81,13,0,0,1,1
0,1,1,0,0,136,246,219,247,162,50,54,56,30,0,0,0,0,9,56,135,136,49,136,215,224,178,164,127,79,0,0,0,34,198,125,2,0,1,128,204,45,60,124,160,0,0,0,35,202,125,0,0,0,125,199,50,165,154,8,149,149,147,164,232,121,0,15,110,134,80,30,169,155,5,84,83,79,105,217,124,0,25,182,134,0,20,168,149,6,0,9,21,55,205,125,0,7,63,44,42,159,110,37,2,47,117,166,181,241,125,0,20,148,106,59,209,89,0,0,226,112,28,52,157,94,0,20,192,141,57,205,91,0,0,255,102,0,0,1,1,22,81,151,87,53,208,94,0,1,148,125,67,20,82,48,73,204,74,45,115,135,52,0,1,6,155,169,33,92,54,73,204,73,122,201,34,0,1,1,159,119,119,140,38,4,78,205,71,122,202,35,0,0,0,75,25,80,219,187,166,195,222,83,122,188,33,0,0,0,0,0,16,45,54,54,110,232,222,133,38,6,0,0,0,0
0,0,0,35,54,69,70,70,74,65,47,14,0,0,0,0,3,67,85,17,0,0,9,124,33,23,98,44,0,0,0,80,56,0,0,1,0,17,46,86,37,2,75,57,0,37,68,0,0,0,1,0,99,21,9,90,36,1,80,15,74,7,0,1,1,1,3,41,9,0,11,91,33,24,52,73,0,1,1,1,0,24,91,0,0,0,11,87,26,62,67,0,1,1,1,0,11,10,0,0,14,16,67,53,63,68,0,1,0,0,0,96,59,57,55,55,53,17,4,67,67,0,0,0,0,1,38,39,15,12,0,0,0,0,68,69,0,1,1,0,1,0,0,0,0,0,0,1,0,71,64,21,0,0,0,1,1,1,0,0,0,0,0,16,63,33,87,0,0,0,0,1,0,0,0,0,0,0,83,32,0,57,76,0,0,1,1,0,1,1,0,0,77,61,0,1,0,57,72,19,0,0,0,0,0,25,74,57,0,1,0,1,0,15,51,68,71,70,70,69,55,16,0,0,1,1
0,5,88,52,70,113,83,18,17,50,108,33,32,22,47,0,78,55,65,12,50,27,16,21,93,76,46,26,19,108,64,70,159,81,68,22,67,19,30,125,97,124,114,72,87,101,38,54,119,115,103,141,85,73,59,80,100,122,64,66,1,69,82,123,89,97,79,53,91,38,28,78,103,62,103,25,26,108,150,103,86,91,42,66,91,51,11,39,98,91,71,144,63,15,150,145,95,133,110,102,36,0,12,127,120,123,63,23,30,45,105,36,57,0,30,16,0,25,69,9,17,6,67,58,48,93,57,90,8,13,39,27,39,59,28,56,55,52,76,57,22,110,101,134,103,80,81,129,22,64,45,0,5,57,78,20,71,75,117,127,31,68,73,25,31,0,0,0,35,59,84,69,79,79,86,112,103,23,43,57,60,4,119,123,99,25,7,10,86,199,145,120,36,99,67,97,60,107,99,100,59,29,35,21,62,60,60,66,82,27,124,77,86,12,0,0,7,9,30,121,27,0,33,115,51,0
0,1,0,1,75,97,115,131,124,99,63,16,0,1,2,0,0,28,125,126,29,3,38,40,13,64,141,78,1,1,0,31,150,69,0,0,4,120,148,105,7,21,139,51,0,3,126,65,0,0,0,32,83,13,93,154,21,40,153,17,33,125,0,0,0,0,56,69,0,0,71,149,65,91,47,73,43,0,1,0,0,54,71,0,0,0,29,133,59,87,111,10,0,0,0,0,55,69,0,5,73,135,99,23,109,134,0,1,1,0,0,55,79,67,153,118,30,0,0,135,133,0,1,1,1,0,42,148,115,33,0,0,0,10,112,108,12,0,1,1,1,2,12,0,0,0,1,0,43,73,66,50,0,2,1,0,0,0,0,1,1,1,0,125,33,29,137,12,0,1,0,0,0,1,1,0,0,62,126,3,2,100,102,0,0,1,1,1,1,0,0,28,145,35,0,0,14,132,110,31,0,0,0,0,5,76,143,70,0,0,0,0,7,72,100,128,132,130,136,113,97,23,0,1,1,1
